,id,acbid,is_coach,display_name,full_name,nationality,birthplace,birthdate,position,height,weight,license,debut_acb,twitter
2021,2026,ASE,0,"Thomas, Irving",Irving Thomas,USA,"Brooklyn, New York",1966-01-03 00:00:00,P,2.05,,,,
2022,2027,A2H,0,"Washington, D.",Derell Lacero Washington,USA,"Fort Knox, Kentucky",1971-07-24 00:00:00,A,1.97,,,,
2023,2028,ABR,0,"Dicenta, Carlos",Carlos-Yvon Dicenta Saint-Victor,ESP,Madrid,1965-08-27 00:00:00,B,1.87,,,,
2024,2029,A24,0,"Johnson, Buck",Alfonso Johnson Jr.,USA,"Birmingham, Alabama",1964-01-03 00:00:00,A,2.01,,,,
2025,2030,A26,0,"Lesmond, David",David Lesmond,FRA,Boulogne Villancourt,1975-05-03 00:00:00,F,2.03,,,,
2026,2031,AHR,0,"González, Tomás",Tomás González Moreno,ESP,Albacete,1971-05-30 00:00:00,P,2.03,,,,
2027,2032,AFF,0,"Arlauckas, Joe",Joseph John Arlauckas,USA,"Rochester, New York",1965-07-20 00:00:00,A,2.04,,,,
2028,2033,AUS,0,"Sanjuan, Jorge",Jorge Sanjuan Mestre,ESP,Barcelona,1973-08-29 00:00:00,B,1.91,,,,
2029,2034,AAY,1,"Navarro, Angel",Angel Navarro Hernández,ESP,Valencia,1955-01-24 00:00:00,,,,,1989-09-19 00:00:00,
2030,2035,AF7,0,"Crujeiras, Fran",Francisco Manuel Crujeiras Romero,ESP,Sta.Eugenia Ribeira (Coruña),1964-02-13 00:00:00,P,2.03,,,,
2031,2036,AVI,0,"Rodríguez, Alex",Alejandro Rodríguez Sluismans,ESP,Arnhem,1970-10-03 00:00:00,P,2.02,,,,
2032,2037,AQY,0,"Martin, Jeff",Jeffery Allen Martin,USA,"Cherry Valley, Arkansas",1967-01-14 00:00:00,A,1.96,,,,
2033,2038,A21,0,"Sciarra, L.",Laurent Sciarra,FRA,Niza,1973-08-08 00:00:00,B,1.95,,,,
2034,2039,AKJ,0,"Hall, Granger",Granger Errol Hall,USA,"Newark, New Jersey",1962-06-18 00:00:00,P,2.03,,,,
2035,2040,AHX,0,"Barroso, Luis",Luis Barroso Alvarez,ESP,Madrid,1971-01-09 00:00:00,E,1.93,,,,
2036,2041,A20,0,"Vílchez, M.A.",Miguel Angel Vílchez Lobato,ESP,Sevilla,1972-05-03 00:00:00,B,1.77,,,,
2037,2042,ACN,0,"Vecina, Rafa",Rafael Vecina Aceijas,ESP,Badalona (Barcelona),1964-04-26 00:00:00,P,2.05,,,,
2038,2043,A19,0,"Alibegovic, T.",Teoman Alibegovic,SVN,Zenica (Yugoslavia),1967-01-11 00:00:00,F,2.05,,,,
2039,2044,A32,0,"Harris, Tony",Tony Dwayne Harris,USA,"Monroe, Louisiana",1966-05-13 00:00:00,E,1.91,,,,
2040,2045,A44,0,"Ellis, Harold",Harold Ellis,USA,"Atlanta, Georgia",1970-10-07 00:00:00,A,1.96,,,,
2041,2046,AXL,0,"Frank, Tellis",Tellis Joseph Frank Jr,USA,"Gary, Indiana",1965-04-26 00:00:00,A,2.07,,,,
2042,2047,AX6,0,"Mustaf, Jerrod",Terrah Jerrod Mustaf,USA,"Whiteville, North Carolina",1969-10-28 00:00:00,P,2.08,,,,
2043,2048,A10,0,"Feick, Jamie",Jamie Eugene Feick,USA,"Lexington, Ohio",1974-07-03 00:00:00,P,2.06,,,,
2044,2049,A41,0,"Courtney, Joe",Joseph Pierre Courtney,USA,"Jackson, Mississippi",1969-10-17 00:00:00,F,2.06,,,,
2045,2050,AD1,0,"Villar, Willy",Willelmo Villar Rodríguez,ESP,Las Palmas de Gran Canaria,1969-06-17 00:00:00,B,1.83,,,,
2046,2051,ACY,0,"Solé, David",David Solé Valls,ESP,Badalona (Barcelona),1968-10-14 00:00:00,B,1.84,,,,
2047,2052,AY7,0,"Jackson, S.",Stanley Leon Jackson,USA,"Tuskegee, Alabama",1970-10-10 00:00:00,E,1.91,,,,
2048,2053,AP5,0,"Lane, Jerome",William Jerome Lane,USA,"Akron, Ohio",1966-12-04 00:00:00,P,1.98,,,,
2049,2054,A38,0,"Blanco, José A.",José Antonio Blanco Ortiz,ESP,Madrid,1970-03-15 00:00:00,B,1.83,,,,
2050,2055,A43,0,"Estaba, Gabriel",Gabriel Ramón Estaba García,VEN,Carupano (Venezuela),1967-03-24 00:00:00,P,1.98,,,,
2051,2056,A39,0,"Merino, Luis",Luis Merino Verdejo,ESP,Salinas (Asturias),1971-05-08 00:00:00,E,1.9,,,,
2052,2057,AZ0,0,"Díaz, Carlos",Carlos Díaz Moro,ESP,León,1976-05-15 00:00:00,P,2.05,,,,
2053,2058,AQD,0,"López, Quique",Enrique Jorge López Vilas,ESP,Montevideo,1970-09-18 00:00:00,A,2.05,,,,
2054,2059,ARL,0,"Llamas, J.J.",Juan José Llamas Suárez,ESP,Quart de Poblet (Valencia),1974-01-02 00:00:00,P,2.02,,,,
2055,2060,AGO,0,"Hernández, J.M.",José Miguel Hernández Camacho,ESP,Premia de Dalt (Barcelona),1971-01-23 00:00:00,A,2.02,,,,
2056,2061,AA8,0,"Rodríguez, P.",Pedro Rodríguez Fernández,ESP,Madrid,1964-05-15 00:00:00,P,2.02,,,,
2057,2062,A51,0,"Fernández, J.",Jorge Fernández Madinabeitia,ESP,Alicante,1972-08-08 00:00:00,E,1.94,,,,
2058,2063,AEU,0,"Lavodrama, A.",Richard Anicet Lavodrama Ondoma,ESP,Bangui (R. Centroafricana),1963-07-04 00:00:00,P,2.04,,,,
2059,2064,A53,0,"Watson, Antonio",Antonio Maurice Watson,USA,"Columbus, Ohio",1972-04-18 00:00:00,P,2.06,,,,
2060,2065,AL5,0,"Aurioles, Paco",Francisco J. Aurioles Moreno,ESP,Benalmádena (Málaga),1968-04-17 00:00:00,B,1.85,,,,
2061,2066,A54,0,"OConnell, John",John Lonergan O'Connell,IRL,"Smithtown, New York",1974-07-05 00:00:00,E,1.97,,,,
2062,2067,AHD,0,"Bazán, Manuel",Manuel Bazán García,ESP,Argal (Cádiz),1971-03-02 00:00:00,P,2.05,,,,
2063,2068,A42,0,"Morcillo, J.J.",Juan José Morcillo Gallego,ESP,Sevilla,1970-05-22 00:00:00,E,1.91,,,,
2064,2069,AY4,0,"Vicario, F.",Fernando Vicario Moreno,ESP,Cáceres,1976-03-24 00:00:00,E,1.93,,,,
2065,2070,AOH,0,"Cazorla, J.P.",Juan Pedro Cazorla Medina,ESP,Las Palmas de Gran Canaria,1976-01-02 00:00:00,B,1.9,,,,
2066,2071,AIA,0,"Pedrera, J.M.",José María Pedrera Leo,ESP,Mérida (Badajoz),1972-09-18 00:00:00,A,2.0,,,,
2067,2072,AS8,0,"Oliver, Jimmy",Jimmy Allen Oliver,USA,"Menifee, Arkansas",1969-07-12 00:00:00,A,1.96,,,,
2068,2073,AGQ,0,"Martínez, Pablo",Pablo Martínez Martínez,ESP,Madrid,1971-09-03 00:00:00,B,1.81,,,,
2069,2074,AB0,1,"Shea, Tim",Timothy Lawrence Shea,USA,"New York, New York",1949-03-06 00:00:00,,,,,1983-09-11 00:00:00,
2070,2075,A49,0,"Burke, John",John Patrick Burke,IRL,Dublin,1971-01-26 00:00:00,P,2.15,,,,
2071,2076,A66,0,"Vega, Orlando",Orlando Vega Smith,PRI,"Brooklyn, New York",1968-06-16 00:00:00,B,1.88,,,,
2072,2077,A70,0,"Mayo, Rubén",Víctor Rubén Mayo González,ESP,Murcia,1978-10-18 00:00:00,B,1.82,,,,
2073,2078,ALM,0,"Stewart, Greg",Gregory Everett Stewart Nichols,ESP,"New York, New York",1960-09-02 00:00:00,P,2.04,,,,
2074,2079,ADT,1,"García, Antonio",Antonio García López,ESP,Madrid,1960-10-23 00:00:00,,,,,1995-12-28 00:00:00,
2075,2080,AFC,0,"Rivas, Ramón",Juan Ramón Rivas Contreras,ESP,"New York, New York",1966-03-16 00:00:00,P,2.1,,,,
2076,2081,A74,0,"Koundourakis, C",Christos Koundourakis,GRC,Salónica,1968-07-01 00:00:00,F,2.0,,,,
2077,2082,A77,0,"Coker, John",John Michael Coker,USA,"Richland, Washington",1971-10-28 00:00:00,P,2.13,,,,
2078,2083,A76,0,"Sutton, Greg",Gregory Scott Sutton,USA,"Santa Cruz, California",1967-12-03 00:00:00,B,1.88,,,,
2079,2084,ACT,1,"Gómez, Manuel",Manuel Gómez Vazquez,ESP,Punxin (Ourense),1954-07-29 00:00:00,,,,,1994-02-12 00:00:00,
2080,2085,ATQ,0,"Breaux, Tim",Timothy Duron Breaux,USA,"Baton Rouge, Louisiana",1970-09-19 00:00:00,A,2.01,,,,
2081,2086,A83,0,"Woods, Randy",Randolph Woods,USA,"Philadelphia, Pennsylvania",1970-09-23 00:00:00,B,1.83,,,,
2082,2087,AC1,1,"Lorente, Tirso",Tirso Lorente Pérez,ESP,Madrid,1954-02-26 00:00:00,,,,,1998-03-07 00:00:00,
2083,2088,A85,0,"McCurdy, Paris",Paris Webb McCurdy,FRA,"Jackson, Missouri",1967-03-25 00:00:00,F,2.01,,,,
2084,2089,A84,0,"Smith, Charles",Charles Edward Smith IV,USA,"Washington, D.C.",1967-11-29 00:00:00,B,1.85,,,,
2085,2090,A88,0,"Férnandez, V.",Víctor Férnandez Suárez,ESP,La Robla (León),1977-12-27 00:00:00,E,1.93,,,,
2086,2091,A87,0,"Wingfield, D.",Dontonio B. Wingfield,USA,"Albany, Georgia",1974-06-23 00:00:00,F,2.03,,,,
2087,2092,A93,0,"Martín, Felipe",Felipe José Martín Muñoz,ESP,Vigo (Pontevedra),1977-07-22 00:00:00,E,1.95,,,,
2088,2093,A94,0,"Rodriguez, C.",Carlos Rodríguez Moral,ESP,Madrid,1976-02-19 00:00:00,A,2.01,,,,
2089,2094,AAM,1,"Hevia, Ricardo",Ricardo Hevia Álvarez,ESP,Mieres (Asturias),1940-09-16 00:00:00,,,,,1989-03-11 00:00:00,
2090,2095,ALW,0,"Wilson, Trevor",Trevor Wilson,USA,"Los Angeles, California",1968-03-16 00:00:00,A,2.04,,,,
2091,2096,AV8,0,"Carter, Perry",Perry Franklin Carter Green,ESP,"Washington, D.C.",1967-08-22 00:00:00,P,2.04,,,,
2092,2097,A99,0,"Alonso, Bruno",Bruno Elier Alonso García,ESP,Palma de Mallorca,1977-06-26 00:00:00,P,2.05,,,,
2093,2098,A97,0,"Van Rijn, Rolf",Rolf Theodor Van Rijn,NLD,Roosendal en Nispen,1972-10-23 00:00:00,P,2.15,,,,
2094,2099,AYH,0,"Vidili, Stefano",Stefano Vidili,ITA,Torino,1968-06-17 00:00:00,E,1.9,,,,
2095,2100,ABM,1,"Fariñas, Martín",Martín Fariñas Romero,ESP,Alcántara (Cáceres),1958-02-01 00:00:00,,,,,1992-09-19 00:00:00,
2096,2101,AYX,0,"Alonso, José M.",José María Alonso Calandria,ESP,Linares (Jaén),1971-04-23 00:00:00,E,1.94,,,,
2097,2102,AYM,0,"Babic, Milos",Milos Babic,SRB,Kraljevo (Yugoslavia),1967-11-23 00:00:00,P,2.13,,,,
2098,2103,AQQ,0,"Abrines, G.",Gabriel Abrines Martí,ESP,Palma de Mallorca,1966-06-27 00:00:00,P,2.02,,,,
2099,2104,AHQ,0,"Castellanos, I.",Ignacio Castellanos Ballesteros,ESP,Madrid,1973-03-07 00:00:00,A,2.06,,,,
2100,2105,ASG,0,"Fetissov, A.",Andrei Fetissov,RUS,Novokuznek (Rusia),1972-01-19 00:00:00,A,2.08,,,,
2101,2106,ACG,0,"Montero, J.A.",José Antonio Montero Botanch,ESP,Barcelona,1965-01-03 00:00:00,B,1.93,,,,
2102,2107,AT1,0,"Townes, Linton",Linton Rodney Townes,USA,"Richmond, Virginia",1959-11-30 00:00:00,A,1.98,,,,
2103,2108,AYJ,0,"Keane, Martin",Martin Luther Keane,CAN,Kingston,1969-07-12 00:00:00,P,2.06,,,,
2104,2109,AAQ,1,"Brabender, W.",Wayne Donald Brabender Cole,ESP,"Montevideo, Minnesota",1945-10-16 00:00:00,,,,,1990-09-19 00:00:00,
2105,2110,AYN,0,"Gondrezick, G.",Grant William Gondrezick,USA,"Boulder, Colorado",1963-01-19 00:00:00,A,1.96,,,,
2106,2111,ATA,0,"Bannister, Ken",Kenneth Darnell Bannister,USA,"Baltimore, Maryland",1960-04-01 00:00:00,P,2.06,,,,
2107,2112,ACH,0,"Crespo, Xavier",Xavier Crespo Clará,ESP,Barcelona,1966-05-07 00:00:00,A,2.01,,,,
2108,2113,ADN,0,"Villacampa, J.",Jordi Villacampa Amoros,ESP,Reus (Tarragona),1963-10-11 00:00:00,A,1.96,,,,
2109,2114,AWP,0,"Artiles, Pepón",José Carmelo Artiles Morales,ESP,Telde (Gran Canaria),1967-11-29 00:00:00,A,2.05,,,,
2110,2115,AYL,0,"Pelle, Anthony",Anthony Pelle,USA,"New York, New York",1972-12-01 00:00:00,P,2.13,,,,
2111,2116,AN0,0,"Gómez, Iñaki",Juan Ignacio Gómez Gómez,ESP,Alicante,1973-11-30 00:00:00,A,1.98,,,,
2112,2117,AYQ,0,"Allaway, Darren",James Darren Allaway,GBR,,1972-11-15 00:00:00,A,2.02,,,,
2113,2118,AYR,0,"Lang, Jarvis",Jarvis Christopher Lang,USA,"Greenville, North Carolina",1971-06-25 00:00:00,F,2.01,,,,
2114,2119,ATU,0,"Glover, Cedric",Cedric Mc Henry Glover,USA,Mississippi,1966-11-15 00:00:00,P,2.02,,,,
2115,2120,ARA,0,"Fuentes, Oliver",Oliver Fuentes Sardans,ESP,S. Joan Vilatorrada (Barna),1975-02-05 00:00:00,B,1.94,,,,
2116,2121,AZ6,0,"Daughrity, Joe",Joseph Lee Daughrity,USA,Illinois,1968-09-12 00:00:00,B,1.83,,,,
2117,2122,AZ5,0,"Young, Kenne",Kenneth Brian Young,USA,"Fort Bragg, North Carolina",1967-10-31 00:00:00,A,2.01,,,,
2118,2123,APV,0,"Shamsid-Deen, A",Abdul Rahman Shamsid-Deen,USA,"Staten Island, New York",1968-08-01 00:00:00,P,2.08,,,,
2119,2124,AYU,0,"Garrick, Tom",Thomas S. Garrick,USA,"West Warwick, Rhode Island",1966-07-07 00:00:00,B,1.88,,,,
2120,2125,AS1,0,"Anderson, M.",Michael Levin Anderson,USA,"Philadelphia, Pennsylvania",1966-03-23 00:00:00,B,1.86,,,,
2121,2126,AZ4,0,"Smith, L.",Labradford Corvey Smith,USA,"Bay City, Texas",1969-04-03 00:00:00,A,1.94,,,,
2122,2127,ACK,1,"Obradovic, Z.",Zelimir Obradovic,SRB,Cacak (Yugoslavia),1960-03-09 00:00:00,,,,,1993-09-16 00:00:00,
2123,2128,AZ8,0,"Simón, Javier",Javier Simón García,ESP,Madrid,1975-09-04 00:00:00,B,1.94,,,,
2124,2129,AXG,0,"Revuelto, Oscar",Oscar Revuelto Sánchez-Aguilera,ESP,Zaragoza,1974-02-09 00:00:00,A,2.02,,,,
2125,2130,AEI,0,"Alarcón, J.M.",José María Alarcón Mestres,ESP,Barcelona,1966-07-02 00:00:00,B,1.85,,,,
2126,2131,AY3,0,"Escobedo, Pedro",Pedro Javier Escobedo Villagrasa,ESP,Zaragoza,1976-02-20 00:00:00,A,2.0,,,,
2127,2132,AHI,0,"Pardo, Iván",Iván Pardo Lázaro,ESP,Sta. Coloma Gramanet (Barna),1972-04-02 00:00:00,B,1.91,,,,
2128,2133,AZ9,0,"Price, Joe",Joseph Paul Price,FRA,"Marion, Indiana",1963-07-18 00:00:00,A,1.96,,,,
2129,2134,AP6,0,"De Teresa, G.",Gustavo De Teresa Romero,ESP,Valladolid,1972-05-22 00:00:00,B,1.86,,,,
2130,2135,AZD,0,"Ibarrola, Iker",Iker Ibarrola Idcate,ESP,Pamplona,1976-07-14 00:00:00,P,2.04,,,,
2131,2136,AZA,0,"Keita, Ahmadou",Ahmadou Louis Karim Keita,FRA,Bamako (Mali),1970-11-02 00:00:00,B,1.92,,,,
2132,2137,AZC,0,"Blake, John",John Anthony Blake,USA,Massachussets,1971-06-18 00:00:00,F,2.0,,,,
2133,2138,AXN,0,"Deniz, Ulises",Ulises Deniz Saavedra,ESP,Las Palmas de Gran Canaria,1977-01-17 00:00:00,B,1.82,,,,
2134,2139,ACL,0,"Grau, Jordi",Jordi Grau Soler,ESP,Barcelona,1968-05-27 00:00:00,A,1.91,,,,
2135,2140,ADW,0,"Llorente, J.L.",José Luis Llorente Gento,ESP,Valladolid,1959-01-11 00:00:00,B,1.82,,,,
2136,2141,AQ0,0,"King, Chris",Christopher Donnell King,USA,"Newton Grove, North Carolina",1969-07-24 00:00:00,A,2.03,,,,
2137,2142,AZR,0,"Carvalho, A.",Alexey Martins Rodrigues de Carvalho,PRT,Rio de Janeiro,1967-11-04 00:00:00,A,1.98,,,,
2138,2143,ABV,0,"Costa, Quim",Joaquín Costa Puig,ESP,Badalona (Barcelona),1957-10-30 00:00:00,B,1.84,,,,
2139,2144,ATG,0,"Rosa, Luis",Luis Rosa Junquera,ESP,Barcelona,1974-04-12 00:00:00,A,1.92,,,,
2140,2145,AZV,0,"Batista, Alvaro",Alvaro Batista Ramos,ESP,Santa Cruz de Tenerife,1975-03-18 00:00:00,A,2.03,,,,
2141,2146,AZS,0,"Newman, Craig",Craig Stewart Newman,GBR,Red Deer,1976-03-09 00:00:00,A,2.0,,,,
2142,2147,AZX,0,"Rozier, C.",Clifford Glen Rozier II,USA,"Bradenton, Florida",1972-10-31 00:00:00,P,2.11,,,,
2143,2148,AG0,0,"Barneda, Raimon",Raimundo Barneda Domingo,ESP,Vilanova i la Geltrú (Barna),1968-12-03 00:00:00,A,2.01,,,,
2144,2149,AZY,0,"Bell, Terrell",Johneirio Terrell Bell,USA,"Athens, Georgia",1973-12-15 00:00:00,P,2.08,,,,
2145,2150,ARX,0,"Farmer, Tony",Anthony Todd Farmer,USA,"Lakewood, California",1970-01-03 00:00:00,P,2.04,,,,
2146,2151,A00,0,"Angeli, A.",Alessandro Angeli,ITA,Rimini,1965-01-08 00:00:00,B,1.8,,,,
2147,2152,ACO,1,"Sanz, Alberto",Jesús Alberto Sanz Mata,ESP,Madrid,1966-06-05 00:00:00,,,,,1997-03-09 00:00:00,
2148,2153,AR0,0,"Burroughs, Tim",Thimothy Burroughs,USA,"Hopkins, South Carolina",1969-10-14 00:00:00,P,2.03,,,,
2149,2154,AW9,0,"Rowan, Ron",Ronald Lewis Rowan,IRL,"New Brighton, Pennsylvania",1963-04-23 00:00:00,E,1.94,,,,
2150,2155,AWN,0,"Robinson, Larry",Larry Robinson,USA,"Bossier City, Louisiana",1968-01-11 00:00:00,E,1.98,,,,
2151,2156,AVV,0,"Lock, Rob",Robert Alan Lock,USA,"Reedley, California",1966-05-22 00:00:00,P,2.08,,,,
2152,2157,AET,0,"Aldrey, Ricardo",Ricardo Aldrey Rey,ESP,Santiago Compostela (CoruÑa),1965-01-27 00:00:00,B,1.86,,,,
2153,2158,ADK,0,"Ruf, Carlos",Carlos Francisco Ruf Osola,ESP,Hamina,1969-10-14 00:00:00,P,2.1,,,,
2154,2159,ARB,0,"Brea, Albert",Albert Brea Corredor,ESP,Girona,1974-03-13 00:00:00,B,1.81,,,,
2155,2160,AWQ,0,"Lombilla, A.",Alexis Lombilla González,ESP,Las Palmas de Gran Canaria,1975-04-15 00:00:00,A,1.98,,,,
2156,2161,AEE,0,"Piñero, Eduardo",Juan Eduardo Piñero Vazquez,ESP,Barcelona,1969-01-02 00:00:00,A,1.94,,,,
2157,2162,AX7,0,"Posada, José",José Posada Totorika,ESP,Ermua (Vizcaya),1970-02-18 00:00:00,P,2.05,,,,
2158,2163,AKD,0,"Wright, Howard",Howard Gregory Wright,USA,"San Diego, California",1967-12-20 00:00:00,A,2.04,,,,
2159,2164,ATR,0,"Crowder, Corey",Jonathan Corey Crowder,USA,"Carrollton, Georgia",1969-04-13 00:00:00,E,1.96,,,,
2160,2165,AA6,0,"Winslow, Rickie",Rickie O'Neal Winslow,USA,"Houston, Texas",1964-07-26 00:00:00,A,2.01,,,,
2161,2166,ACM,0,"Ramiro, Fede",Federico Ramiro Mor,ESP,Madrid,1962-12-12 00:00:00,B,1.86,,,,
2162,2167,AXE,0,"Thomas, Carl",Carl Thomas,USA,"Dayton, Ohio",1969-10-03 00:00:00,E,1.92,,,,
2163,2168,AV9,0,"Bustamante, R.",Roberto Bustamante Collado,ESP,Madrid,1969-09-26 00:00:00,A,2.0,,,,
2164,2169,AAG,1,"Figueroa, J.A.",José Antonio Figueroa Cerdeiriña,ESP,Madrid,1943-03-14 00:00:00,,,,,,
2165,2170,AD2,0,"Heras, Ferrán",Ferrán Heras Ribot,ESP,Mataró (Barcelona),1967-06-25 00:00:00,B,1.85,,,,
2166,2171,AQT,0,"Scott, David",David Lee Scott,USA,"Jeffersonville, Indiana",1969-11-26 00:00:00,A,1.98,,,,
2167,2172,AAZ,0,"Lockhart, D.",Darrell Lamar Lockhart,USA,"Thomaston, Georgia",1960-09-14 00:00:00,P,2.07,,,,
2168,2173,AQI,0,"Alexander, M.",Marvin Louis Alexander,USA,"Memphis, Tennessee",1966-12-18 00:00:00,A,2.03,,,,
2169,2174,AD6,1,"Costa, Joaquín",Joaquín Costa Prat,ESP,Badalona (Barcelona),1953-06-13 00:00:00,,,,,,
2170,2175,AWM,0,"White, Randy",Randy White,USA,"Shreveport, Louisiana",1967-11-04 00:00:00,A,2.04,,,,
2171,2176,AX4,0,"OSullivan, Dan",Daniel James O'Sullivan,USA,"Bronx, New York",1968-03-03 00:00:00,P,2.11,,,,
2172,2177,AWU,0,"Carvajal, R.",Roberto José Carvajal Canga,ESP,Gijón (Asturias),1971-12-10 00:00:00,B,1.82,,,,
2173,2178,AWT,0,"Cortés, Sergio",Sergio Cortés Aguilera,ESP,Granada,1968-09-08 00:00:00,P,2.04,,,,
2174,2179,AWS,0,"Blackwell, J.",Emmanuel James Blackwell,USA,"Mount Kisco, New York",1968-02-25 00:00:00,B,1.83,,,,
2175,2180,AJU,0,"Silva, José M.",José María Silva Barroso,ESP,Madrid,1972-03-18 00:00:00,E,1.92,,,,
2176,2181,ACS,0,"Hernández, J.A.",Juan Antonio Hernández Cerdán,ESP,Madrid,1966-06-04 00:00:00,A,1.94,,,,
2177,2182,AWV,0,"Holland, Kevin",Kevin Ross Holland,USA,"Long Beach, California",1968-01-29 00:00:00,A,2.03,,,,
2178,2183,AUD,0,"Morningstar, D.",Darren Troy Morningstar,USA,"Stevenson, Washington",1969-04-22 00:00:00,P,2.08,,,,
2179,2184,ARV,0,"Sanders, Jeff",Jeffrey Raynard Sanders,USA,"Augusta, Georgia",1966-01-14 00:00:00,A,2.03,,,,
2180,2185,AX5,0,"Rankin, Kevin",Kevin Michael Rankin,USA,West Virginia,1971-08-26 00:00:00,P,2.08,,,,
2181,2186,AQW,0,"Henry, Conner",Conner David Henry,USA,"Claremont, California",1963-07-21 00:00:00,A,2.0,,,,
2182,2187,ADP,0,"Thompson, Corny",Cornelius Allen Thompson,USA,"Middletown, Connecticut",1960-02-05 00:00:00,P,2.02,,,,
2183,2188,AH4,0,"González, J.A.",José Alberto González Fernández,ESP,León,1972-06-07 00:00:00,B,1.9,,,,
2184,2189,AUT,0,"Grant, Joshua",Joshua David Grant,USA,"Salt Lake City, Utah",1967-08-07 00:00:00,A,2.08,,,,
2185,2190,AXB,0,"Morris, Isaiah",Isaiah Samuel Morris III,USA,"Richmond, Virginia",1969-04-02 00:00:00,A,2.03,,,,
2186,2191,AXC,0,"Ford, Alphonso",Alphonso Gene Ford,USA,"Greenwood, Mississippi",1971-10-31 00:00:00,B,1.88,,,,
2187,2192,AX0,0,"Rosa, J.A.",Juan Antonio Rosa Ramos,ESP,Málaga,1969-05-12 00:00:00,B,1.82,,,,
2188,2193,AWX,0,"Noguero, Pablo",Pablo Noguero González,ESP,Gijón (Asturias),1971-07-05 00:00:00,E,1.9,,,,
2189,2194,ABI,0,"Carbajo, Román",Román Carbajo Alonso,ESP,Bilbao (Vizcaya),1967-12-09 00:00:00,P,2.04,,,,
2190,2195,ATB,0,"Giménez, Pablo",Pablo Andrés Giménez Servera,ESP,San Rafael,1969-06-03 00:00:00,A,2.02,,,,
2191,2196,ARH,0,"Fernández, D.",David Fernández De Castro,ESP,El Ferrol (La Coruña),1974-05-02 00:00:00,A,2.0,,,,
2192,2197,AI4,0,"Mur, José Maria",José María Mur Buil,ESP,Barbastro (Huesca),1972-03-02 00:00:00,P,2.05,,,,
2193,2198,AOY,0,"Monclova, R.",Rafael Ramón Monclova Suárez,ESP,Sevilla,1973-06-22 00:00:00,B,1.83,,,,
2194,2199,AAI,0,"Bustos, Silvano",Silvano Bustos García,ESP,Durmenshein,1966-09-06 00:00:00,P,2.1,,,,
2195,2200,AVT,0,"Supervía, J.L.",José Luis Supervía Chagoyen,ESP,Zaragoza,1976-08-18 00:00:00,B,1.82,,,,
2196,2201,AJA,0,"Almeida, Angel",Angel Luis Almeida Sosa,ESP,Las Palmas de Gran Canaria,1972-08-02 00:00:00,P,2.15,,,,
2197,2202,ALT,0,"Brown, Ricky",Ricky Darnell Brown,USA,"Madison County, Mississippi",1958-08-29 00:00:00,P,2.06,,,,
2198,2203,AX2,0,"Les, Jim",James Allen Les,USA,"Niles, Illinois",1963-08-18 00:00:00,B,1.8,,,,
2199,2204,AWE,0,"Perich, Josep",Josep Perich Sicilia,ESP,Barcelona,1975-01-24 00:00:00,B,1.87,,,,
2200,2205,AXJ,0,"Smith, Chris",Christopher Gerard Smith,USA,"Bridgeport, Connecticut",1970-05-17 00:00:00,B,1.91,,,,
2201,2206,AX1,0,"Savoy, Patrick",Patrick Savoy,USA,"Thibodaux, Louisiana",1972-06-23 00:00:00,A,2.03,,,,
2202,2207,AXK,0,"Carlton, Jey",Jermaine Lajuan Carlton,USA,"Winston Salem, North Carolina",1972-02-15 00:00:00,A,2.02,,,,
2203,2208,AR1,0,"Jones, Mike",Michael Fritzthadus Jones,USA,"Columbus, Georgia",1967-02-10 00:00:00,A,2.01,,,,
2204,2209,ATZ,0,"Shasky, John P.",John Paul Shasky,USA,"Birmingham, Michigan",1964-07-21 00:00:00,P,2.1,,,,
2205,2210,AQK,0,"Arcega, Joaquín",Joaquín Arcega Aperte,ESP,Zaragoza,1968-04-25 00:00:00,B,1.92,,,,
2206,2211,AXQ,0,"Sellers, Brad",Bradley Donn Sellers,USA,"Warrensville Heights, Ohio",1962-12-17 00:00:00,A,2.13,,,,
2207,2212,AN2,0,"García, Jorge",Jorge García García,ESP,Vitoria,1971-12-17 00:00:00,E,1.93,,,,
2208,2213,AXR,0,"Atkinson, Kenny",Kenneth Neil Atkinson,ESP,"Huntington, New York",1967-06-02 00:00:00,B,1.85,,,,
2209,2214,AXT,0,"English, A.J.",Albert Jay English,USA,"Wilmington, Delaware",1967-07-11 00:00:00,E,1.91,,,,
2210,2215,AW8,0,"Mons, Llorenç",Llorenç Mons Genisans,ESP,Mataró (Barcelona),1976-05-13 00:00:00,B,1.86,,,,
2211,2216,AQM,0,"Remón, Pere J.",Pere J. Remón Deu,ESP,Barcelona,1970-02-01 00:00:00,P,2.05,,,,
2212,2217,ALU,0,"Anderson, J.J.",Mitchell Keith Anderson,USA,"Chicago, Illinois",1960-09-23 00:00:00,A,2.03,,,,
2213,2218,AX3,0,"Torres, Roberto",Roberto Torres Sánchez,ESP,Salamanca,1973-02-27 00:00:00,A,2.01,,,,
2214,2219,AO9,0,"Allen, Randy",James Randall Allen,USA,"Milton, Florida",1965-01-26 00:00:00,P,2.03,,,,
2215,2220,AY0,0,"Polite, Michael",Michael Emerette Polite,USA,"Patterson, New Jersey",1968-05-17 00:00:00,A,2.01,,,,
2216,2221,AUO,0,"Groves, Carlus",Carlus Eugene Groves,USA,"Portland, Oregon",1971-01-05 00:00:00,A,2.01,,,,
